Annee,Semaine,Jour,Moment,Menu
2026,4,Samedi,Soir,"Tartine guacamole, crevette et mozzarella"
2026,4,Dimanche,Midi,Raclette
2026,4,Dimanche,Soir,Soupe de potiron
2026,5,Lundi,Midi,Nouilles sautées au bœuf
2026,5,Lundi,Soir,Burrito bowl tex-mex (HF)
2026,5,Mardi,Midi,Galette DDPP
2026,5,Mardi,Soir,Restes
2026,5,Mercredi,Midi,"(S) Penne au poulet doré, poireaux et gouda / (B) colin pané et riz / (E) riz cantonais"
2026,5,Mercredi,Soir,Tikka bowl express (HF)
2026,5,Jeudi,Midi,Blanquette de veau (cuire du riz)
2026,5,Jeudi,Soir,Conchiglie pesto rosso (HF)
2026,5,Vendredi,Midi,Tikka bowl (E) Conchigli pesto(S)
2026,5,Vendredi,Soir,Taquitos porc haché (HF)
2026,5,Samedi,Midi,"Canard grillé, sauce échalote et purée de carotte (HF)"
2026,5,Samedi,Soir,Galette bretonne (HF)
2026,5,Dimanche,Midi,Bœuf carottes et pommes de terre
2026,5,Dimanche,Soir,"Udon au poulet, pak choï (HF)"
2026,6,Lundi,Midi,Bœuf carottes et pommes de terre
2026,6,Lundi,Soir,"Galettes chèvre, lardons et oignons"
2026,6,Mardi,Midi,Lieu pané au pesto (HF)
2026,6,Mardi,Soir,Bun’s et aubergines confites
2026,6,Mercredi,Midi,Poulet à la crème de poireaux (HF)
2026,6,Mercredi,Soir,Soupe de nouilles au porc et pak choï (HF)
2026,6,Jeudi,Midi,(E) extérieur / (S) gamelle
2026,6,Jeudi,Soir,Pâtes aux crevettes et courgettes grillées
2026,6,Vendredi,Midi,Rigatoni pesto verde (HF)
2026,6,Vendredi,Soir,Chipotle bowl (HF)
2026,6,Samedi,Midi,Steak tartare et frites (poulet pour B)
2026,6,Samedi,Soir,Chandeleur
2026,6,Dimanche,Midi,"Truffade, saucisse et salade"
2026,6,Dimanche,Soir,Pizza naan (HF)
2026,7,Lundi,Midi,Truffade et saucisse
2026,7,Lundi,Soir,"Lieu papillote, mayonnaise et légumes rôtis (HF)"
2026,7,Mardi,Midi,(E) collecte / (S) gamelle
2026,7,Mardi,Soir,Pizza naan au pesto et au jambon
2026,7,Mercredi,Midi,Wok au poulet coco (HF)
2026,7,Mercredi,Soir,Risotto fondant d’amour (HF)
2026,7,Jeudi,Midi,(E) Châlons / (S) gamelle
2026,7,Jeudi,Soir,Repas chinois
2026,7,Vendredi,Midi,Aiguillettes de poulet façon teriyaki (HF)
2026,7,Vendredi,Soir,Rigatoni bacon (HF)
2026,7,Samedi,Midi,Magret de canard (poulet pour B.) et frites
2026,7,Samedi,Soir,Toastadas tex-mex (HF)
2026,7,Dimanche,Midi,Hachis parmentier
2026,7,Dimanche,Soir,Poulet au curry (HF)
2026,8,Lundi,Midi,Hachis parmentier
2026,8,Lundi,Soir,Tarte bœuf cheddar et gratin de légumes
2026,8,Mardi,Midi,Lieu express et semoule (HF)
2026,8,Mardi,Soir,Orzotto aux crevettes (HF)
2026,8,Mercredi,Midi,Poulet au curry
2026,8,Mercredi,Soir,Stir fry (HF)
2026,8,Jeudi,Midi,Relais des Chardons
2026,8,Jeudi,Soir,Bun’s et salade d’avocats
2026,8,Vendredi,Midi,Gamelles
2026,8,Vendredi,Soir,Udon aux boulettes de porc (HF)
2026,8,Samedi,Midi,Joue de bœuf aux carottes et pommes de terre sautées
2026,8,Samedi,Soir,Nems et samoussas
2026,8,Dimanche,Midi,Couscous
2026,8,Dimanche,Soir,Restes
2026,9,Lundi,Midi,"Noix de Saint-Jacques, poireaux à la crème et semoule"
2026,9,Lundi,Soir,Conserve de poisson et riz
2026,9,Mardi,Midi,Filet de cabillaud et gratin de légumes
2026,9,Mardi,Soir,Nouilles soba crémeuses aux crevettes (HF)
2026,9,Mercredi,Midi,Blanquette de poulet et riz pilaf (HF)
2026,9,Mercredi,Soir,Nouilles au bœuf haché (HF)
2026,9,Jeudi,Midi,Restaurant
2026,9,Jeudi,Soir,"Velouté de courge, fromages"
2026,9,Vendredi,Midi,"Paupiettes de veau, sauce tomate et riz"
2026,9,Vendredi,Soir,Quiche lorraine et salade
2026,9,Samedi,Midi,Faux-filet et frites
2026,9,Samedi,Soir,Gratin de pâtes au rôti de porc et mozzarella
2026,9,Dimanche,Midi,Raclette
2026,9,Dimanche,Soir,Diète / conserve de poisson et pâtes / soupe chinoise
2026,10,Lundi,Midi,Sushis
2026,10,Lundi,Soir,Restes
2026,10,Mardi,Midi,Gamelles
2026,10,Mardi,Soir,Pâté en croûte + aubergine
2026,10,Mercredi,Midi,One pot pasta au porc (HF)
2026,10,Mercredi,Soir,Salade de bœuf et udon (HF)
2026,10,Jeudi,Midi,Extérieur
2026,10,Jeudi,Soir,Burger King
2026,10,Vendredi,Midi,Gamelles
2026,10,Vendredi,Soir,Tarte fine poireaux lardons (HF)
2026,10,Samedi,Midi,Nouilles sautées et dinde (HF) 
2026,10,Samedi,Soir,Linguine chorizo et crème (HF)
2026,10,Dimanche,Midi,"Tajine d’agneau, légumes et semoule"
2026,10,Dimanche,Soir,"Knacks et saucisse fumée, poêlée à la sarladaise"
2026,11,Lundi,Midi,"Tajine d’agneau, légumes et semoule"
2026,11,Lundi,Soir,Risotto cantal et lardons (HF)
2026,11,Mardi,Midi,Extérieur
2026,11,Mardi,Soir,Soupe chinoise
2026,11,Mercredi,Midi,Pâtes à la carbonara (HF)
2026,11,Mercredi,Soir,Conchiglie au bœuf (HF)
2026,11,Jeudi,Midi,Extérieur
2026,11,Jeudi,Soir,Tagliatelles au saumon
2026,11,Vendredi,Midi,Pot de départ Anne M.
2026,11,Vendredi,Soir,"Salade de betterave et avocat, fromages"
2026,11,Samedi,Midi,Steak tartare (poulet pour B.) et frites
2026,11,Samedi,Soir,Saumon et poêlée fermière
2026,11,Dimanche,Midi,"Cuisses de canard, pommes de terre à la sarladaise"
2026,11,Dimanche,Soir,Pâtes et poisson en boite
2026,12,Lundi,Midi,Gamelles
2026,12,Lundi,Soir,Rigatoni crémeux au thon (HF)
2026,12,Mardi,Midi,Gamelles
2026,12,Mardi,Soir,"Bruschettas Saint-Moret, oignons et lardons"
2026,12,Mercredi,Midi,Restes / Gamelle
2026,12,Mercredi,Soir,Curry vert au poulet coco (HF)
2026,12,Jeudi,Midi,Gamelles
2026,12,Jeudi,Soir,Chipotle bowl (HF)
2026,12,Vendredi,Midi,Gamelles
2026,12,Vendredi,Soir,Poké bowl au poulet (HF)
2026,12,Samedi,Midi,Entrecôte et frites
2026,12,Samedi,Soir,Raviolis sauce tomate
2026,12,Dimanche,Midi,Gratin dauphinois et saucisses
2026,12,Dimanche,Soir,Salades composées et saucisson
2026,13,Lundi,Midi,(S) Gamelle / (E) Reims
2026,13,Lundi,Soir,Bowl énergie aux crevettes (HF)
2026,13,Mardi,Midi,Gamelles
2026,13,Mardi,Soir,Filet de lieu sauce miso (HF)
2026,13,Mercredi,Midi,Gamelles
2026,13,Mercredi,Soir,Bowl express curry (HF)
2026,13,Jeudi,Midi,Gamelles
2026,13,Jeudi,Soir,Conchiglie forestières (HF)
2026,13,Vendredi,Midi,Saumon et poêlée fermière
2026,13,Vendredi,Soir,Burger King
2026,13,Samedi,Midi,Faux-filet et frites
2026,13,Samedi,Soir,Conserve de poisson et riz
2026,13,Dimanche,Midi,Pizzas
2026,13,Dimanche,Soir,Soupe chinoise
2026,14,Lundi,Midi,Gamelles
2026,14,Lundi,Soir,Lieu poêlé et lentilles au curry (HF)
2026,14,Mardi,Midi,(E) extérieur / (S) gamelle
2026,14,Mardi,Soir,"Saucisse fumée et knacks, pâtes"
2026,14,Mercredi,Midi,Filet de lieu et grenailles rôties (HF)
2026,14,Mercredi,Soir,Rigatoni terre-mer (HF)
2026,14,Jeudi,Midi,Gamelles
2026,14,Jeudi,Soir,Porc grillé et sauce persil (HF)
2026,14,Vendredi,Midi,Gamelles
2026,14,Vendredi,Soir,"Saumon, semoule et carottes laquées"
2026,14,Samedi,Midi,Steak tartare et frites
2026,14,Samedi,Soir,Chicons en gratin
2026,14,Dimanche,Midi,"Brioche toastée et foie gras poêlé / Gigot d’agneau, pommes de terre grenailles et flageolets"
2026,14,Dimanche,Soir,"Tartines de pâté, potage de légumes"
2026,15,Lundi,Midi,Restes mouton
2026,15,Lundi,Soir,"Coquillettes, brunoise de légumes et crevettes"
2026,15,Mardi,Midi,(I + P + S) Buffalo / (E) extérieur
2026,15,Mardi,Soir,"Tarte fine tomate, moutarde et anchois, salade"
2026,15,Mercredi,Midi,(E + B) Restes / (S) Extérieur
2026,15,Mercredi,Soir,"Lieu express, semoule et pesto rosso (HF)"
2026,15,Jeudi,Midi,Gamelles
2026,15,Jeudi,Soir,"Penne, cheddar et boeuf haché (HF)"
2026,15,Vendredi,Midi,Gamelles
2026,15,Vendredi,Soir,Aiguillettes de poulet façon teriyaki (HF)
2026,15,Samedi,Midi,Faux filet frites-Poulet (B) 
2026,15,Samedi,Soir,Salade piémontaise
2026,15,Dimanche,Midi,Mijoté de porc à la mexicaine (HF)
2026,15,Dimanche,Soir,Raviolis
2026,16,Lundi,Midi,Burger King
2026,16,Lundi,Soir,"Galette chèvre lardon, betteraves et tomates cerises"
2026,16,Mardi,Midi,Pizza
2026,16,Mardi,Soir,Soupe de légumes
2026,16,Mercredi,Midi,"Saumon, haricots verts et pommes de terre vapeur"
2026,16,Mercredi,Soir,Apéritif
2026,16,Jeudi,Midi,Restaurant Reims
2026,16,Jeudi,Soir,
2026,16,Vendredi,Midi,Sandwichs
2026,16,Vendredi,Soir,Restaurant japonais
2026,16,Samedi,Midi,Restaurant
2026,16,Samedi,Soir,
2026,16,Dimanche,Midi,
2026,16,Dimanche,Soir,Soupe chinoise
2026,17,Lundi,Midi,Gamelles
2026,17,Lundi,Soir,Chipolatas et taboulé
2026,17,Mardi,Midi,Gamelles
2026,17,Mardi,Soir,"Salade de pâtes, lardons et poulet"
2026,17,Mercredi,Midi,Gamelles
2026,17,Mercredi,Soir,Plat préparé Grand Frais
2026,17,Jeudi,Midi,Gamelles
2026,17,Jeudi,Soir,Burger King
2026,17,Vendredi,Midi,Gamelles
2026,17,Vendredi,Soir,"Salade de pâtes, lardons et poulet"
2026,17,Samedi,Midi,Steak tartare et frites
2026,17,Samedi,Soir,Salade de riz au saumon fumé
2026,17,Dimanche,Midi,Restaurant
2026,17,Dimanche,Soir,Pâtes au ketchup et knackis
2026,18,Lundi,Midi,Gamelles
2026,18,Lundi,Soir,Lieu pané à la coco (HF)
2026,18,Mardi,Midi,"Gigot d’agneau, pommes grenailles et flageolets"
2026,18,Mardi,Soir,"Boulgour façon pilaf, chèvre frais et courgette (HF)"
2026,18,Mercredi,Midi,Nouilles soba et poulet (HF)
2026,18,Mercredi,Soir,
2026,18,Jeudi,Midi,Sushis
2026,18,Jeudi,Soir,
2026,18,Vendredi,Midi,Gratin de gnocchis au chorizo (HF)
2026,18,Vendredi,Soir,
2026,18,Samedi,Midi,
2026,18,Samedi,Soir,Repas chinois
2026,18,Dimanche,Midi,
2026,18,Dimanche,Soir,
